AuthorID,Author,Date,Content,Attachments,Reactions
"736301671772061828","0_____________________________.0","2025-06-20T23:02:50.1450000+02:00","you're clinging onto hope when in reality it's just another reality escape","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:03:49.6820000+02:00","and you're not in an escape room from what I've learned","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:04:05.7130000+02:00","let go","",""
"603883486922801164","zipherious","2025-06-20T23:04:07.2210000+02:00","wdym?","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:05:09.5590000+02:00","It's hard to change from what's secure to an obscure future for what you don't see yourself in","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:05:29.2550000+02:00","letting go is importnat","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:05:40.1160000+02:00","and giving up is something to be learned not to be mandated","",""
"603883486922801164","zipherious","2025-06-20T23:12:18.3010000+02:00","on one hand i would like to let go i would like to go on i would like to move forward but... on the other hand i dont want to i dont want to loose the last bits of the past i dont want to chop down the dying tree bcs there is always that small chance it will be able to grow back... i dont want to leave the past bcs the future is unpredictable... i dont like change i dont like ppl leaving me that is why i dont wanna leave  i dont want change i want to be there i want to be close... i dont want to imagine a world where i drift apart go away leave me alone bcs i dont want to be alone not bcs i cant but bcs i dont want to... i want to have a person that will know i care bout them i want to have a person i could focus all my energy into... that person cannot be me...","",""
"603883486922801164","zipherious","2025-06-20T23:12:58.9380000+02:00","its allways hard in the begining but it gets harder and harder","",""
"603883486922801164","zipherious","2025-06-20T23:13:14.0140000+02:00","ur just pushing things down","",""
"603883486922801164","zipherious","2025-06-20T23:13:43.7070000+02:00","until at one point you can lock the pistons and let the pressure build up","",""
"603883486922801164","zipherious","2025-06-20T23:13:50.8280000+02:00","until","",""
"603883486922801164","zipherious","2025-06-20T23:13:53.0460000+02:00","boom","",""
"603883486922801164","zipherious","2025-06-20T23:13:59.7660000+02:00","it destroys you","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:14:15.7920000+02:00","Talk to me","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:14:17.7600000+02:00","don't explode","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:14:38.8580000+02:00","I'm here for what it matters","",""
"603883486922801164","zipherious","2025-06-20T23:14:50.7680000+02:00","thank you","",""
"603883486922801164","zipherious","2025-06-20T23:14:56.7330000+02:00","i appreciate it","",""
"603883486922801164","zipherious","2025-06-20T23:15:27.9080000+02:00","i just dont think it time to say goodbye","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:15:47.1030000+02:00","If you're planning to leave, there is never time to say goodbye","",""
"603883486922801164","zipherious","2025-06-20T23:16:22.7400000+02:00","but i dont want to leave","",""
"603883486922801164","zipherious","2025-06-20T23:16:28.8910000+02:00","i wanna stay","",""
"603883486922801164","zipherious","2025-06-20T23:16:44.9910000+02:00","even if its a delusion","",""
"603883486922801164","zipherious","2025-06-20T23:16:55.4660000+02:00","it feels real enough to calm me down","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:16:56.2160000+02:00","What are you looking forward to?","",""
"603883486922801164","zipherious","2025-06-20T23:17:11.9240000+02:00","nothing","",""
"603883486922801164","zipherious","2025-06-20T23:17:18.0120000+02:00","that is the thing","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:17:26.4790000+02:00","Would you rather live a fake life or a life in the sidelines where you see others being the main hero?","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:18:00.2270000+02:00","the thing is, you don't need to be the main protagonist in your life","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:18:29.5920000+02:00","You're gonna survive","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:18:35.0960000+02:00","even if you're the sideline","",""
"603883486922801164","zipherious","2025-06-20T23:19:19.6200000+02:00","i cant... dont want to be the sideline the forgetable side char","",""
"603883486922801164","zipherious","2025-06-20T23:19:27.2870000+02:00","i want to matter","",""
"603883486922801164","zipherious","2025-06-20T23:19:31.4970000+02:00","to someone","",""
"603883486922801164","zipherious","2025-06-20T23:19:56.4790000+02:00","i want to be the person ppl will depend on","",""
"603883486922801164","zipherious","2025-06-20T23:20:41.6300000+02:00","i want to be the one that when he dies it wont be just a funeral but it will be a loss","",""
"603883486922801164","zipherious","2025-06-20T23:21:01.0120000+02:00","that is the reason i havent kms","",""
"603883486922801164","zipherious","2025-06-20T23:21:22.0060000+02:00","cus even if i did it wouldnt matter","",""
"603883486922801164","zipherious","2025-06-20T23:21:31.5500000+02:00","i wouldve done it too late","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:22:03.3960000+02:00","Impactfull or not, you still die alone.","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:22:25.9350000+02:00","people will depend on someone when they see the person can help himself first","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:22:43.6800000+02:00","Love yourself before loving others","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:22:56.6430000+02:00","This is how you make an impact","",""
"603883486922801164","zipherious","2025-06-20T23:24:48.0690000+02:00","the thing is i cant love someone who has been sabotaging me my whole life i cant love someone who is telling me 'i hate you' i cant love my self bcs i dont trust myself the only thing i know how to do is show affection show i care show love  but not to me","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:25:36.5640000+02:00","If your image and how you look at yourself doesn't come from you alone, then that statement is invalid.","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:25:53.4920000+02:00","What others tell you doesn't impact what you think of yourself","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:25:59.9240000+02:00","it can only guide or direct you","",""
"603883486922801164","zipherious","2025-06-20T23:26:14.7240000+02:00","well and here is the paradox","",""
"603883486922801164","zipherious","2025-06-20T23:26:30.1970000+02:00","i dont care what other ppl say","",""
"603883486922801164","zipherious","2025-06-20T23:26:34.5960000+02:00","even tho i do","",""
"603883486922801164","zipherious","2025-06-20T23:26:44.9630000+02:00","i dont care if ppl hate","",""
"603883486922801164","zipherious","2025-06-20T23:26:51.6340000+02:00","but i care if they love me","",""
"603883486922801164","zipherious","2025-06-20T23:27:23.9580000+02:00","i dont listen when ppl tell me how to do stuff","",""
"603883486922801164","zipherious","2025-06-20T23:27:42.4630000+02:00","although i often ask for help","",""
"603883486922801164","zipherious","2025-06-20T23:27:53.7360000+02:00","see the issue","",""
"603883486922801164","zipherious","2025-06-20T23:28:04.3820000+02:00","i dont even understand me","",""
"603883486922801164","zipherious","2025-06-20T23:28:38.4710000+02:00","i hate me not becouse of others or what others say bcs if that were true i would love me","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:28:38.7770000+02:00","I'm only seeing a person who's struggling to recognize when he's strong and/or weak at times.","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:28:51.9570000+02:00","You need support","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:28:53.8900000+02:00","not external","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:28:56.9590000+02:00","but from within","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:29:08.2540000+02:00","recognize you're weak and take time to rest","",""
"603883486922801164","zipherious","2025-06-20T23:29:14.1960000+02:00","i have antidepressands for that","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:29:23.7130000+02:00","antidepressants suppress that feeling","",""
"603883486922801164","zipherious","2025-06-20T23:29:26.1200000+02:00","i dont have time","",""
"603883486922801164","zipherious","2025-06-20T23:29:44.7150000+02:00","its the one thing i realy dont have","",""
"603883486922801164","zipherious","2025-06-20T23:30:15.4790000+02:00","i need to finish school","",""
"603883486922801164","zipherious","2025-06-20T23:30:24.5880000+02:00","i need to do this and that","",""
"603883486922801164","zipherious","2025-06-20T23:30:33.6020000+02:00","i dont have time to rest","",""
"603883486922801164","zipherious","2025-06-20T23:30:39.8660000+02:00","to think just about me","",""
"603883486922801164","zipherious","2025-06-20T23:31:19.0880000+02:00","bcs there is a bunch of other things i need to face not necceseraly first but face them non the less","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:31:50.7980000+02:00","then take notes about yourself, little snippets of your life and frustrations in a single word a day.","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:31:59.9080000+02:00","analyze when oyou have the time at the weeekends, whenever","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:32:15.3370000+02:00","try to cling on to that feeling and feel its desctructive power","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:32:24.9180000+02:00","maybe it's not just you","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:32:45.2420000+02:00","But I know that recuring theme in your life that is repeating","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:32:55.9320000+02:00","and it's slowly all whittling away","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:33:02.7610000+02:00","away at your fingertips","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:33:08.1200000+02:00","You're losing control","",""
"603883486922801164","zipherious","2025-06-20T23:33:15.9010000+02:00","fun fact the same thing happens to me every 2 years","",""
"603883486922801164","zipherious","2025-06-20T23:33:23.4460000+02:00","yes","",""
"603883486922801164","zipherious","2025-06-20T23:33:25.3000000+02:00","i am","",""
"603883486922801164","zipherious","2025-06-20T23:33:44.9470000+02:00","i dont know how to steer anymore","",""
"603883486922801164","zipherious","2025-06-20T23:33:55.8960000+02:00","sometimes i go too much","",""
"603883486922801164","zipherious","2025-06-20T23:34:02.0800000+02:00","somtimes i go to light","",""
"603883486922801164","zipherious","2025-06-20T23:34:21.0210000+02:00","every time though i get damaged","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:34:48.9840000+02:00","You're stalling everytime you're trying to shift gears.","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:34:59.4500000+02:00","that is not damage","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:35:24.5520000+02:00","that is only a setback that requires creative effort to be less energy hungry","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:36:27.5170000+02:00","You're shifting higher not because you've mastered the 1st few shifts but because you want to go faster even thought you can't control it","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:36:36.2180000+02:00","Is someone forcing you to be better?","",""
"603883486922801164","zipherious","2025-06-20T23:36:54.4810000+02:00","yea","",""
"603883486922801164","zipherious","2025-06-20T23:36:56.8340000+02:00","myself","",""
"603883486922801164","zipherious","2025-06-20T23:37:10.1690000+02:00","i want to be better do better","",""
"603883486922801164","zipherious","2025-06-20T23:37:18.3110000+02:00","bcs i know i can","",""
"603883486922801164","zipherious","2025-06-20T23:37:23.7350000+02:00","bcs i know i did","",""
"603883486922801164","zipherious","2025-06-20T23:37:28.4610000+02:00","sometimes","",""
"603883486922801164","zipherious","2025-06-20T23:37:37.5480000+02:00","but everytime i dont","",""
"603883486922801164","zipherious","2025-06-20T23:37:46.4550000+02:00","i have pressure from within","",""
"603883486922801164","zipherious","2025-06-20T23:38:01.7380000+02:00","(my mother doesnt help tho either)","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:39:00.5390000+02:00","you're afraid of making mistakes","",""
"603883486922801164","zipherious","2025-06-20T23:39:21.0360000+02:00","no","",""
"603883486922801164","zipherious","2025-06-20T23:39:29.5270000+02:00","i angry that i make them","",""
"603883486922801164","zipherious","2025-06-20T23:39:40.8880000+02:00","if i was afraid i wouldnt try","",""
"603883486922801164","zipherious","2025-06-20T23:39:59.4230000+02:00","i just get demotivated when i make mistakes","",""
